icd10_code,icd10_desc
S22.019G,"Unspecified fracture of first thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.019K,"Unspecified fracture of first thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.019S,"Unspecified fracture of first thoracic vertebra, sequela"
S22.02,"Fracture of thoracic vertebra, T3 and T4 level"
S22.020,Wedge compression fracture of second thoracic vertebra
S22.020A,"Wedge compression fracture of second thoracic vertebra, initial encounter for closed fracture"
S22.020B,"Wedge compression fracture of second thoracic vertebra, initial encounter for open fracture"
S22.020D,"Wedge compression fracture of second thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.020G,"Wedge compression fracture of second thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.020K,"Wedge compression fracture of second thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.020S,"Wedge compression fracture of second thoracic vertebra, sequela"
S22.021,Stable burst fracture of second thoracic vertebra
S22.021A,"Stable burst fracture of second thoracic vertebra, initial encounter for closed fracture"
S22.021B,"Stable burst fracture of second thoracic vertebra, initial encounter for open fracture"
S22.021D,"Stable burst fracture of second thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.021G,"Stable burst fracture of second thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.021K,"Stable burst fracture of second thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.021S,"Stable burst fracture of second thoracic vertebra, sequela"
S22.022,Unstable burst fracture of second thoracic vertebra
S22.022A,"Unstable burst fracture of second thoracic vertebra, initial encounter for closed fracture"
S22.022B,"Unstable burst fracture of second thoracic vertebra, initial encounter for open fracture"
S22.022D,"Unstable burst fracture of second thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.022G,"Unstable burst fracture of second thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.022K,"Unstable burst fracture of second thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.022S,"Unstable burst fracture of second thoracic vertebra, sequela"
S22.028,Other fracture of second thoracic vertebra
S22.028A,"Other fracture of second thoracic vertebra, initial encounter for closed fracture"
S22.028B,"Other fracture of second thoracic vertebra, initial encounter for open fracture"
S22.028D,"Other fracture of second thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.028G,"Other fracture of second thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.028K,"Other fracture of second thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.028S,"Other fracture of second thoracic vertebra, sequela"
S22.029,Unspecified fracture of second thoracic vertebra
S22.029A,"Unspecified fracture of second thoracic vertebra, initial encounter for closed fracture"
S22.029B,"Unspecified fracture of second thoracic vertebra, initial encounter for open fracture"
S22.029D,"Unspecified fracture of second thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.029G,"Unspecified fracture of second thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.029K,"Unspecified fracture of second thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.029S,"Unspecified fracture of second thoracic vertebra, sequela"
S22.03,"Fracture of thoracic vertebra, T5 and T6 level"
S22.030,Wedge compression fracture of third thoracic vertebra
S22.030A,"Wedge compression fracture of third thoracic vertebra, initial encounter for closed fracture"
S22.030B,"Wedge compression fracture of third thoracic vertebra, initial encounter for open fracture"
S22.030D,"Wedge compression fracture of third thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.030G,"Wedge compression fracture of third thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.030K,"Wedge compression fracture of third thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.030S,"Wedge compression fracture of third thoracic vertebra, sequela"
S22.031,Stable burst fracture of third thoracic vertebra
S22.031A,"Stable burst fracture of third thoracic vertebra, initial encounter for closed fracture"
S22.031B,"Stable burst fracture of third thoracic vertebra, initial encounter for open fracture"
S22.031D,"Stable burst fracture of third thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.031G,"Stable burst fracture of third thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.031K,"Stable burst fracture of third thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.031S,"Stable burst fracture of third thoracic vertebra, sequela"
S22.032,Unstable burst fracture of third thoracic vertebra
S22.032A,"Unstable burst fracture of third thoracic vertebra, initial encounter for closed fracture"
S22.032B,"Unstable burst fracture of third thoracic vertebra, initial encounter for open fracture"
S22.032D,"Unstable burst fracture of third thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.032G,"Unstable burst fracture of third thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.032K,"Unstable burst fracture of third thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.032S,"Unstable burst fracture of third thoracic vertebra, sequela"
S22.038,Other fracture of third thoracic vertebra
S22.038A,"Other fracture of third thoracic vertebra, initial encounter for closed fracture"
S22.038B,"Other fracture of third thoracic vertebra, initial encounter for open fracture"
S22.038D,"Other fracture of third thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.038G,"Other fracture of third thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.038K,"Other fracture of third thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.038S,"Other fracture of third thoracic vertebra, sequela"
S22.039,Unspecified fracture of third thoracic vertebra
S22.039A,"Unspecified fracture of third thoracic vertebra, initial encounter for closed fracture"
S22.039B,"Unspecified fracture of third thoracic vertebra, initial encounter for open fracture"
S22.039D,"Unspecified fracture of third thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.039G,"Unspecified fracture of third thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.039K,"Unspecified fracture of third thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.039S,"Unspecified fracture of third thoracic vertebra, sequela"
S22.04,"Fracture of thoracic vertebra, T7 and T8 level"
S22.040,Wedge compression fracture of fourth thoracic vertebra
S22.040A,"Wedge compression fracture of fourth thoracic vertebra, initial encounter for closed fracture"
S22.040B,"Wedge compression fracture of fourth thoracic vertebra, initial encounter for open fracture"
S22.040D,"Wedge compression fracture of fourth thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.040G,"Wedge compression fracture of fourth thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.040K,"Wedge compression fracture of fourth thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.040S,"Wedge compression fracture of fourth thoracic vertebra, sequela"
S22.041,Stable burst fracture of fourth thoracic vertebra
S22.041A,"Stable burst fracture of fourth thoracic vertebra, initial encounter for closed fracture"
S22.041B,"Stable burst fracture of fourth thoracic vertebra, initial encounter for open fracture"
S22.041D,"Stable burst fracture of fourth thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.041G,"Stable burst fracture of fourth thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.041K,"Stable burst fracture of fourth thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.041S,"Stable burst fracture of fourth thoracic vertebra, sequela"
S22.042,Unstable burst fracture of fourth thoracic vertebra
S22.042A,"Unstable burst fracture of fourth thoracic vertebra, initial encounter for closed fracture"
S22.042B,"Unstable burst fracture of fourth thoracic vertebra, initial encounter for open fracture"
S22.042D,"Unstable burst fracture of fourth thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.042G,"Unstable burst fracture of fourth thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.042K,"Unstable burst fracture of fourth thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.042S,"Unstable burst fracture of fourth thoracic vertebra, sequela"
S22.048,Other fracture of fourth thoracic vertebra
S22.048A,"Other fracture of fourth thoracic vertebra, initial encounter for closed fracture"
S22.048B,"Other fracture of fourth thoracic vertebra, initial encounter for open fracture"
S22.048D,"Other fracture of fourth thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.048G,"Other fracture of fourth thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.048K,"Other fracture of fourth thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.048S,"Other fracture of fourth thoracic vertebra, sequela"
S22.049,Unspecified fracture of fourth thoracic vertebra
S22.049A,"Unspecified fracture of fourth thoracic vertebra, initial encounter for closed fracture"
S22.049B,"Unspecified fracture of fourth thoracic vertebra, initial encounter for open fracture"
S22.049D,"Unspecified fracture of fourth thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.049G,"Unspecified fracture of fourth thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.049K,"Unspecified fracture of fourth thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.049S,"Unspecified fracture of fourth thoracic vertebra, sequela"
S22.05,"Fracture of thoracic vertebra, T9 and T10 level"
S22.050,Wedge compression fracture of T5-T6 vertebra
S22.050A,"Wedge compression fracture of T5-T6 vertebra, initial encounter for closed fracture"
S22.050B,"Wedge compression fracture of T5-T6 vertebra, initial encounter for open fracture"
S22.050D,"Wedge compression fracture of T5-T6 vertebra, subsequent encounter for fracture with routine healing"
S22.050G,"Wedge compression fracture of T5-T6 vertebra, subsequent encounter for fracture with delayed healing"
S22.050K,"Wedge compression fracture of T5-T6 vertebra, subsequent encounter for fracture with nonunion"
S22.050S,"Wedge compression fracture of T5-T6 vertebra, sequela"
S22.051,Stable burst fracture of T5-T6 vertebra
S22.051A,"Stable burst fracture of T5-T6 vertebra, initial encounter for closed fracture"
S22.051B,"Stable burst fracture of T5-T6 vertebra, initial encounter for open fracture"
S22.051D,"Stable burst fracture of T5-T6 vertebra, subsequent encounter for fracture with routine healing"
S22.051G,"Stable burst fracture of T5-T6 vertebra, subsequent encounter for fracture with delayed healing"
S22.051K,"Stable burst fracture of T5-T6 vertebra, subsequent encounter for fracture with nonunion"
S22.051S,"Stable burst fracture of T5-T6 vertebra, sequela"
S22.052,Unstable burst fracture of T5-T6 vertebra
S22.052A,"Unstable burst fracture of T5-T6 vertebra, initial encounter for closed fracture"
S22.052B,"Unstable burst fracture of T5-T6 vertebra, initial encounter for open fracture"
S22.052D,"Unstable burst fracture of T5-T6 vertebra, subsequent encounter for fracture with routine healing"
S22.052G,"Unstable burst fracture of T5-T6 vertebra, subsequent encounter for fracture with delayed healing"
S22.052K,"Unstable burst fracture of T5-T6 vertebra, subsequent encounter for fracture with nonunion"
S22.052S,"Unstable burst fracture of T5-T6 vertebra, sequela"
S22.058,Other fracture of T5-T6 vertebra
S22.058A,"Other fracture of T5-T6 vertebra, initial encounter for closed fracture"
S22.058B,"Other fracture of T5-T6 vertebra, initial encounter for open fracture"
S22.058D,"Other fracture of T5-T6 vertebra, subsequent encounter for fracture with routine healing"
S22.058G,"Other fracture of T5-T6 vertebra, subsequent encounter for fracture with delayed healing"
S22.058K,"Other fracture of T5-T6 vertebra, subsequent encounter for fracture with nonunion"
S22.058S,"Other fracture of T5-T6 vertebra, sequela"
S22.059,Unspecified fracture of T5-T6 vertebra
S22.059A,"Unspecified fracture of T5-T6 vertebra, initial encounter for closed fracture"
S22.059B,"Unspecified fracture of T5-T6 vertebra, initial encounter for open fracture"
S22.059D,"Unspecified fracture of T5-T6 vertebra, subsequent encounter for fracture with routine healing"
S22.059G,"Unspecified fracture of T5-T6 vertebra, subsequent encounter for fracture with delayed healing"
S22.059K,"Unspecified fracture of T5-T6 vertebra, subsequent encounter for fracture with nonunion"
S22.059S,"Unspecified fracture of T5-T6 vertebra, sequela"
S22.06,"Fracture of thoracic vertebra, T11 and T12 level"
S22.060,Wedge compression fracture of T7-T8 vertebra
S22.060A,"Wedge compression fracture of T7-T8 vertebra, initial encounter for closed fracture"
S22.060B,"Wedge compression fracture of T7-T8 vertebra, initial encounter for open fracture"
S22.060D,"Wedge compression fracture of T7-T8 vertebra, subsequent encounter for fracture with routine healing"
S22.060G,"Wedge compression fracture of T7-T8 vertebra, subsequent encounter for fracture with delayed healing"
S22.060K,"Wedge compression fracture of T7-T8 vertebra, subsequent encounter for fracture with nonunion"
S22.060S,"Wedge compression fracture of T7-T8 vertebra, sequela"
S22.061,Stable burst fracture of T7-T8 vertebra
S22.061A,"Stable burst fracture of T7-T8 vertebra, initial encounter for closed fracture"
S22.061B,"Stable burst fracture of T7-T8 vertebra, initial encounter for open fracture"
S22.061D,"Stable burst fracture of T7-T8 vertebra, subsequent encounter for fracture with routine healing"
S22.061G,"Stable burst fracture of T7-T8 vertebra, subsequent encounter for fracture with delayed healing"
S22.061K,"Stable burst fracture of T7-T8 vertebra, subsequent encounter for fracture with nonunion"
S22.061S,"Stable burst fracture of T7-T8 vertebra, sequela"
S22.062,Unstable burst fracture of T7-T8 vertebra
S22.062A,"Unstable burst fracture of T7-T8 vertebra, initial encounter for closed fracture"
S22.062B,"Unstable burst fracture of T7-T8 vertebra, initial encounter for open fracture"
S22.062D,"Unstable burst fracture of T7-T8 vertebra, subsequent encounter for fracture with routine healing"
S22.062G,"Unstable burst fracture of T7-T8 vertebra, subsequent encounter for fracture with delayed healing"
S22.062K,"Unstable burst fracture of T7-T8 vertebra, subsequent encounter for fracture with nonunion"
S22.062S,"Unstable burst fracture of T7-T8 vertebra, sequela"
S22.068,Other fracture of T7-T8 thoracic vertebra
S22.068A,"Other fracture of T7-T8 thoracic vertebra, initial encounter for closed fracture"
S22.068B,"Other fracture of T7-T8 thoracic vertebra, initial encounter for open fracture"
S22.068D,"Other fracture of T7-T8 thoracic vertebra, subsequent encounter for fracture with routine healing"
S22.068G,"Other fracture of T7-T8 thoracic vertebra, subsequent encounter for fracture with delayed healing"
S22.068K,"Other fracture of T7-T8 thoracic vertebra, subsequent encounter for fracture with nonunion"
S22.068S,"Other fracture of T7-T8 thoracic vertebra, sequela"
S22.069,Unspecified fracture of T7-T8 vertebra
S22.069A,"Unspecified fracture of T7-T8 vertebra, initial encounter for closed fracture"
S22.069B,"Unspecified fracture of T7-T8 vertebra, initial encounter for open fracture"
S22.069D,"Unspecified fracture of T7-T8 vertebra, subsequent encounter for fracture with routine healing"
S22.069G,"Unspecified fracture of T7-T8 vertebra, subsequent encounter for fracture with delayed healing"
S22.069K,"Unspecified fracture of T7-T8 vertebra, subsequent encounter for fracture with nonunion"
S22.069S,"Unspecified fracture of T7-T8 vertebra, sequela"
S22.07,Fracture of T9-T10 vertebra
S22.070,Wedge compression fracture of T9-T10 vertebra
S22.070A,"Wedge compression fracture of T9-T10 vertebra, initial encounter for closed fracture"
S22.070B,"Wedge compression fracture of T9-T10 vertebra, initial encounter for open fracture"
S22.070D,"Wedge compression fracture of T9-T10 vertebra, subsequent encounter for fracture with routine healing"
S22.070G,"Wedge compression fracture of T9-T10 vertebra, subsequent encounter for fracture with delayed healing"
S22.070K,"Wedge compression fracture of T9-T10 vertebra, subsequent encounter for fracture with nonunion"
S22.070S,"Wedge compression fracture of T9-T10 vertebra, sequela"
S22.071,Stable burst fracture of T9-T10 vertebra
S22.071A,"Stable burst fracture of T9-T10 vertebra, initial encounter for closed fracture"
S22.071B,"Stable burst fracture of T9-T10 vertebra, initial encounter for open fracture"
S22.071D,"Stable burst fracture of T9-T10 vertebra, subsequent encounter for fracture with routine healing"
S22.071G,"Stable burst fracture of T9-T10 vertebra, subsequent encounter for fracture with delayed healing"
S22.071K,"Stable burst fracture of T9-T10 vertebra, subsequent encounter for fracture with nonunion"
S22.071S,"Stable burst fracture of T9-T10 vertebra, sequela"
S22.072,Unstable burst fracture of T9-T10 vertebra
S22.072A,"Unstable burst fracture of T9-T10 vertebra, initial encounter for closed fracture"
S22.072B,"Unstable burst fracture of T9-T10 vertebra, initial encounter for open fracture"
S22.072D,"Unstable burst fracture of T9-T10 vertebra, subsequent encounter for fracture with routine healing"
S22.072G,"Unstable burst fracture of T9-T10 vertebra, subsequent encounter for fracture with delayed healing"
S22.072K,"Unstable burst fracture of T9-T10 vertebra, subsequent encounter for fracture with nonunion"
S22.072S,"Unstable burst fracture of T9-T10 vertebra, sequela"
S22.078,Other fracture of T9-T10 vertebra
S22.078A,"Other fracture of T9-T10 vertebra, initial encounter for closed fracture"
S22.078B,"Other fracture of T9-T10 vertebra, initial encounter for open fracture"
S22.078D,"Other fracture of T9-T10 vertebra, subsequent encounter for fracture with routine healing"
S22.078G,"Other fracture of T9-T10 vertebra, subsequent encounter for fracture with delayed healing"
S22.078K,"Other fracture of T9-T10 vertebra, subsequent encounter for fracture with nonunion"
S22.078S,"Other fracture of T9-T10 vertebra, sequela"
S22.079,Unspecified fracture of T9-T10 vertebra
S22.079A,"Unspecified fracture of T9-T10 vertebra, initial encounter for closed fracture"
S22.079B,"Unspecified fracture of T9-T10 vertebra, initial encounter for open fracture"
S22.079D,"Unspecified fracture of T9-T10 vertebra, subsequent encounter for fracture with routine healing"
S22.079G,"Unspecified fracture of T9-T10 vertebra, subsequent encounter for fracture with delayed healing"
S22.079K,"Unspecified fracture of T9-T10 vertebra, subsequent encounter for fracture with nonunion"
S22.079S,"Unspecified fracture of T9-T10 vertebra, sequela"
S22.08,Fracture of T11-T12 vertebra
S22.080,Wedge compression fracture of T11-T12 vertebra
S22.080A,"Wedge compression fracture of T11-T12 vertebra, initial encounter for closed fracture"
S22.080B,"Wedge compression fracture of T11-T12 vertebra, initial encounter for open fracture"
S22.080D,"Wedge compression fracture of T11-T12 vertebra, subsequent encounter for fracture with routine healing"
S22.080G,"Wedge compression fracture of T11-T12 vertebra, subsequent encounter for fracture with delayed healing"
S22.080K,"Wedge compression fracture of T11-T12 vertebra, subsequent encounter for fracture with nonunion"
S22.080S,"Wedge compression fracture of T11-T12 vertebra, sequela"
S22.081,Stable burst fracture of T11-T12 vertebra
S22.081A,"Stable burst fracture of T11-T12 vertebra, initial encounter for closed fracture"
S22.081B,"Stable burst fracture of T11-T12 vertebra, initial encounter for open fracture"
S22.081D,"Stable burst fracture of T11-T12 vertebra, subsequent encounter for fracture with routine healing"
S22.081G,"Stable burst fracture of T11-T12 vertebra, subsequent encounter for fracture with delayed healing"
S22.081K,"Stable burst fracture of T11-T12 vertebra, subsequent encounter for fracture with nonunion"
S22.081S,"Stable burst fracture of T11-T12 vertebra, sequela"
S22.082,Unstable burst fracture of T11-T12 vertebra
S22.082A,"Unstable burst fracture of T11-T12 vertebra, initial encounter for closed fracture"
S22.082B,"Unstable burst fracture of T11-T12 vertebra, initial encounter for open fracture"
S22.082D,"Unstable burst fracture of T11-T12 vertebra, subsequent encounter for fracture with routine healing"
S22.082G,"Unstable burst fracture of T11-T12 vertebra, subsequent encounter for fracture with delayed healing"
S22.082K,"Unstable burst fracture of T11-T12 vertebra, subsequent encounter for fracture with nonunion"
S22.082S,"Unstable burst fracture of T11-T12 vertebra, sequela"
S22.088,Other fracture of T11-T12 vertebra
S22.088A,"Other fracture of T11-T12 vertebra, initial encounter for closed fracture"
S22.088B,"Other fracture of T11-T12 vertebra, initial encounter for open fracture"
S22.088D,"Other fracture of T11-T12 vertebra, subsequent encounter for fracture with routine healing"
S22.088G,"Other fracture of T11-T12 vertebra, subsequent encounter for fracture with delayed healing"
S22.088K,"Other fracture of T11-T12 vertebra, subsequent encounter for fracture with nonunion"
S22.088S,"Other fracture of T11-T12 vertebra, sequela"
S22.089,Unspecified fracture of T11-T12 vertebra
S22.089A,"Unspecified fracture of T11-T12 vertebra, initial encounter for closed fracture"
S22.089B,"Unspecified fracture of T11-T12 vertebra, initial encounter for open fracture"
S22.089D,"Unspecified fracture of T11-T12 vertebra, subsequent encounter for fracture with routine healing"
S22.089G,"Unspecified fracture of T11-T12 vertebra, subsequent encounter for fracture with delayed healing"
S22.089K,"Unspecified fracture of T11-T12 vertebra, subsequent encounter for fracture with nonunion"
S22.089S,"Unspecified fracture of T11-T12 vertebra, sequela"
S22.1,Multiple fractures of thoracic spine
S22.2,Fracture of sternum
S22.20,Unspecified fracture of sternum
S22.20XA,"Unspecified fracture of sternum, initial encounter for closed fracture"
S22.20XB,"Unspecified fracture of sternum, initial encounter for open fracture"
S22.20XD,"Unspecified fracture of sternum, subsequent encounter for fracture with routine healing"
S22.20XG,"Unspecified fracture of sternum, subsequent encounter for fracture with delayed healing"
S22.20XK,"Unspecified fracture of sternum, subsequent encounter for fracture with nonunion"
S22.20XS,"Unspecified fracture of sternum, sequela"
S22.21,Fracture of manubrium
S22.21XA,"Fracture of manubrium, initial encounter for closed fracture"
S22.21XB,"Fracture of manubrium, initial encounter for open fracture"
S22.21XD,"Fracture of manubrium, subsequent encounter for fracture with routine healing"
S22.21XG,"Fracture of manubrium, subsequent encounter for fracture with delayed healing"
S22.21XK,"Fracture of manubrium, subsequent encounter for fracture with nonunion"
S22.21XS,"Fracture of manubrium, sequela"
S22.22,Fracture of body of sternum
S22.22XA,"Fracture of body of sternum, initial encounter for closed fracture"
S22.22XB,"Fracture of body of sternum, initial encounter for open fracture"
S22.22XD,"Fracture of body of sternum, subsequent encounter for fracture with routine healing"
S22.22XG,"Fracture of body of sternum, subsequent encounter for fracture with delayed healing"
S22.22XK,"Fracture of body of sternum, subsequent encounter for fracture with nonunion"
S22.22XS,"Fracture of body of sternum, sequela"
S22.23,Sternal manubrial dissociation
S22.23XA,"Sternal manubrial dissociation, initial encounter for closed fracture"
S22.23XB,"Sternal manubrial dissociation, initial encounter for open fracture"
S22.23XD,"Sternal manubrial dissociation, subsequent encounter for fracture with routine healing"
S22.23XG,"Sternal manubrial dissociation, subsequent encounter for fracture with delayed healing"
S22.23XK,"Sternal manubrial dissociation, subsequent encounter for fracture with nonunion"
S22.23XS,"Sternal manubrial dissociation, sequela"
S22.24,Fracture of xiphoid process
S22.24XA,"Fracture of xiphoid process, initial encounter for closed fracture"
S22.24XB,"Fracture of xiphoid process, initial encounter for open fracture"
S22.24XD,"Fracture of xiphoid process, subsequent encounter for fracture with routine healing"
S22.24XG,"Fracture of xiphoid process, subsequent encounter for fracture with delayed healing"
S22.24XK,"Fracture of xiphoid process, subsequent encounter for fracture with nonunion"
S22.24XS,"Fracture of xiphoid process, sequela"
S22.3,Fracture of rib
S22.31,Fracture of first rib
S22.31XA,"Fracture of one rib, right side, initial encounter for closed fracture"
S22.31XB,"Fracture of one rib, right side, initial encounter for open fracture"
S22.31XD,"Fracture of one rib, right side, subsequent encounter for fracture with routine healing"
S22.31XG,"Fracture of one rib, right side, subsequent encounter for fracture with delayed healing"
S22.31XK,"Fracture of one rib, right side, subsequent encounter for fracture with nonunion"
S22.31XS,"Fracture of one rib, right side, sequela"
S22.32,"Fracture of one rib, other than first rib"
S22.32XA,"Fracture of one rib, left side, initial encounter for closed fracture"
S22.32XB,"Fracture of one rib, left side, initial encounter for open fracture"
S22.32XD,"Fracture of one rib, left side, subsequent encounter for fracture with routine healing"
S22.32XG,"Fracture of one rib, left side, subsequent encounter for fracture with delayed healing"
S22.32XK,"Fracture of one rib, left side, subsequent encounter for fracture with nonunion"
S22.32XS,"Fracture of one rib, left side, sequela"
S22.39,"Fracture of one rib, unspecified side"
S22.39XA,"Fracture of one rib, unspecified side, initial encounter for closed fracture"
S22.39XB,"Fracture of one rib, unspecified side, initial encounter for open fracture"
S22.39XD,"Fracture of one rib, unspecified side, subsequent encounter for fracture with routine healing"
S22.39XG,"Fracture of one rib, unspecified side, subsequent encounter for fracture with delayed healing"
S22.39XK,"Fracture of one rib, unspecified side, subsequent encounter for fracture with nonunion"
S22.39XS,"Fracture of one rib, unspecified side, sequela"
S22.4,Multiple rib fractures
S22.40,"Multiple rib fractures, unspecified"
S22.41,"Multiple rib fractures, involving first rib"
S22.41XA,"Multiple fractures of ribs, right side, initial encounter for closed fracture"
S22.41XB,"Multiple fractures of ribs, right side, initial encounter for open fracture"
S22.41XD,"Multiple fractures of ribs, right side, subsequent encounter for fracture with routine healing"
S22.41XG,"Multiple fractures of ribs, right side, subsequent encounter for fracture with delayed healing"
S22.41XK,"Multiple fractures of ribs, right side, subsequent encounter for fracture with nonunion"
S22.41XS,"Multiple fractures of ribs, right side, sequela"
S22.42,"Multiple rib fractures, involving two ribs"
S22.42XA,"Multiple fractures of ribs, left side, initial encounter for closed fracture"
S22.42XB,"Multiple fractures of ribs, left side, initial encounter for open fracture"
S22.42XD,"Multiple fractures of ribs, left side, subsequent encounter for fracture with routine healing"
S22.42XG,"Multiple fractures of ribs, left side, subsequent encounter for fracture with delayed healing"
S22.42XK,"Multiple fractures of ribs, left side, subsequent encounter for fracture with nonunion"
S22.42XS,"Multiple fractures of ribs, left side, sequela"
S22.43,"Multiple rib fractures, involving three ribs"
S22.43XA,"Multiple fractures of ribs, bilateral, initial encounter for closed fracture"
S22.43XB,"Multiple fractures of ribs, bilateral, initial encounter for open fracture"
S22.43XD,"Multiple fractures of ribs, bilateral, subsequent encounter for fracture with routine healing"
S22.43XG,"Multiple fractures of ribs, bilateral, subsequent encounter for fracture with delayed healing"
S22.43XK,"Multiple fractures of ribs, bilateral, subsequent encounter for fracture with nonunion"
S22.43XS,"Multiple fractures of ribs, bilateral, sequela"
S22.44,Multiple rib fractures involving four or more ribs
S22.49,"Multiple fractures of ribs, unspecified side"
S22.49XA,"Multiple fractures of ribs, unspecified side, initial encounter for closed fracture"
S22.49XB,"Multiple fractures of ribs, unspecified side, initial encounter for open fracture"
S22.49XD,"Multiple fractures of ribs, unspecified side, subsequent encounter for fracture with routine healing"
S22.49XG,"Multiple fractures of ribs, unspecified side, subsequent encounter for fracture with delayed healing"
S22.49XK,"Multiple fractures of ribs, unspecified side, subsequent encounter for fracture with nonunion"
S22.49XS,"Multiple fractures of ribs, unspecified side, sequela"
S22.5,Flail chest
S22.5XXA,"Flail chest, initial encounter for closed fracture"
S22.5XXB,"Flail chest, initial encounter for open fracture"
S22.5XXD,"Flail chest, subsequent encounter for fracture with routine healing"
S22.5XXG,"Flail chest, subsequent encounter for fracture with delayed healing"
S22.5XXK,"Flail chest, subsequent encounter for fracture with nonunion"
S22.5XXS,"Flail chest, sequela"
S22.8,Fracture of other parts of bony thorax
S22.9,"Fracture of bony thorax, part unspecified"
S22.9XXA,"Fracture of bony thorax, part unspecified, initial encounter for closed fracture"
S22.9XXB,"Fracture of bony thorax, part unspecified, initial encounter for open fracture"
S22.9XXD,"Fracture of bony thorax, part unspecified, subsequent encounter for fracture with routine healing"
S22.9XXG,"Fracture of bony thorax, part unspecified, subsequent encounter for fracture with delayed healing"
S22.9XXK,"Fracture of bony thorax, part unspecified, subsequent encounter for fracture with nonunion"
S22.9XXS,"Fracture of bony thorax, part unspecified, sequela"
S23,"Dislocation, sprain and strain of joints and ligaments of thorax"
S23.0,Traumatic rupture of thoracic intervertebral disc
S23.0XXA,"Traumatic rupture of thoracic intervertebral disc, initial encounter"
S23.0XXD,"Traumatic rupture of thoracic intervertebral disc, subsequent encounter"
S23.0XXS,"Traumatic rupture of thoracic intervertebral disc, sequela"
S23.1,Dislocation of thoracic vertebra
S23.10,"Dislocation of thoracic vertebra, level unspecified"
S23.100,Subluxation of unspecified thoracic vertebra
S23.100A,"Subluxation of unspecified thoracic vertebra, initial encounter"
S23.100D,"Subluxation of unspecified thoracic vertebra, subsequent encounter"
S23.100S,"Subluxation of unspecified thoracic vertebra, sequela"
S23.101,Dislocation of unspecified thoracic vertebra
S23.101A,"Dislocation of unspecified thoracic vertebra, initial encounter"
S23.101D,"Dislocation of unspecified thoracic vertebra, subsequent encounter"
S23.101S,"Dislocation of unspecified thoracic vertebra, sequela"
S23.11,Dislocation of T1/T2 and T2/T3 thoracic vertebrae
S23.110,Subluxation of T1/T2 thoracic vertebra
S23.110A,"Subluxation of T1/T2 thoracic vertebra, initial encounter"
S23.110D,"Subluxation of T1/T2 thoracic vertebra, subsequent encounter"
S23.110S,"Subluxation of T1/T2 thoracic vertebra, sequela"
S23.111,Dislocation of T1/T2 thoracic vertebra
S23.111A,"Dislocation of T1/T2 thoracic vertebra, initial encounter"
S23.111D,"Dislocation of T1/T2 thoracic vertebra, subsequent encounter"
S23.111S,"Dislocation of T1/T2 thoracic vertebra, sequela"
S23.12,Dislocation of T3/T4 and T4/T5 thoracic vertebrae
S23.120,Subluxation of T2/T3 thoracic vertebra
